10	10	10	10	10	10	10	12	13	10
63	63	63	65	64	65	60	64	63	60
34	34	33	33	34	34	34	36	35	33
45	45	45	45	45	46	45	45	47	48
79	79	79	80	79	79	80	79	79	83
29	29	29	29	29	31	30	27	27	29
38	38	38	38	39	39	39	41	42	39
33	33	33	33	33	32	32	34	34	34
46	46	45	45	45	46	46	46	45	46
38	38	38	38	38	39	40	40	41	40
48	48	50	50	50	51	51	51	53	53
38	38	38	37	37	36	36	35	35	35
29	29	29	30	30	29	31	32	30	31
28	28	28	28	28	28	28	28	27	26
11	11	11	11	11	11	12	10	10	10
19	19	19	19	20	19	19	19	20	22
9	9	9	9	9	9	9	9	9	9
55	55	56	56	56	56	56	57	56	57
39	39	39	39	39	38	36	33	32	32
27	27	27	27	29	27	29	31	32	27
27	28	27	27	28	26	27	28	24	21
74	74	75	75	75	75	75	76	82	81
34	34	35	35	34	34	33	32	34	31
12	12	12	12	13	12	11	11	11	10
17	17	16	16	16	17	16	17	14	15
59	59	59	59	60	60	59	62	63	63
13	13	13	13	13	12	12	11	11	10
17	17	17	17	17	17	17	16	15	14
19	19	19	19	19	19	20	22	21	23
30	30	30	30	30	30	30	31	30	29
11	11	11	11	11	12	11	11	10	11
7	7	7	7	7	8	8	8	9	8
7	7	7	7	7	7	7	7	7	6
13	13	13	13	13	13	12	12	12	11
32	32	32	32	32	32	32	32	32	33
72	71	71	70	72	70	69	68	68	69
71	70	70	70	70	68	67	69	69	74
54	53	53	53	51	51	51	49	48	46
109	109	109	111	110	110	111	109	108	116
46	45	45	45	45	45	44	45	47	40
33	33	33	33	33	33	35	33	34	34
30	30	30	30	29	30	29	28	28	29
38	38	37	37	36	36	34	34	34	35
21	21	22	21	21	20	20	20	20	19
21	21	21	21	21	22	20	21	18	19
13	13	13	13	13	12	11	11	13	12
13	13	13	13	13	13	14	14	16	15
15	15	15	16	16	15	15	16	15	15
14	14	14	14	14	13	14	13	13	12
10	10	10	10	10	10	10	10	10	10
5	5	5	5	5	5	5	5	7	6
9	9	9	9	9	9	9	8	8	8
56	56	57	56	56	57	56	57	52	54
91	91	91	91	91	91	87	92	91	94
82	82	82	82	82	81	83	83	83	84
48	48	48	48	48	48	48	48	49	50
27	27	26	26	27	25	24	25	24	24
27	27	27	27	27	26	27	27	27	27
26	26	25	25	25	25	27	26	26	24
102	102	102	102	102	103	104	105	111	117
17	17	17	17	17	16	16	17	17	17
64	65	64	64	64	64	64	63	64	64
12	12	12	12	12	12	11	11	9	8
25	25	25	25	25	24	24	24	23	22
22	22	22	22	22	23	23	23	22	22
13	13	13	13	13	13	12	12	12	13
8	8	8	8	8	7	7	7	7	7
7	7	7	7	7	7	7	7	7	6
10	10	10	10	10	10	10	10	11	11
70	70	70	70	70	70	70	70	67	71
111	111	112	112	114	113	112	116	116	112
222	222	224	225	223	225	225	228	226	231
36	36	36	36	36	36	37	35	39	37
36	36	36	36	36	37	35	36	33	30
40	40	40	40	40	40	40	42	42	41
17	17	17	17	17	17	17	16	15	16
14	14	14	14	14	13	13	12	12	12
8	8	8	8	8	8	9	8	8	7
27	27	27	27	27	27	27	26	25	24
22	22	22	22	22	21	20	21	21	21
144	145	146	143	144	145	146	150	151	153
28	28	28	28	28	27	27	26	26	26
22	22	22	21	21	21	21	21	21	21
17	17	17	17	17	17	17	17	17	17
27	27	27	27	27	27	27	27	27	27
8	8	8	8	8	7	6	6	7	7
180	180	180	179	178	180	181	184	191	192
144	144	144	145	145	144	142	140	146	140
103	103	103	104	102	102	103	102	102	103
102	102	102	102	102	101	102	103	108	107
43	43	43	43	43	42	42	42	44	49
29	29	29	27	27	27	28	27	28	27
25	25	25	25	25	26	25	25	24	21
11	11	11	11	11	11	11	11	11	11
31	31	31	30	30	31	30	31	32	34
23	23	23	23	23	23	22	21	21	20
14	14	14	14	14	15	14	14	15	17
17	16	16	16	16	16	16	16	16	17
15	15	15	15	15	15	15	16	13	13
5	5	5	5	5	5	5	6	5	5
5	5	5	5	5	5	6	6	6	6
22	22	22	22	22	22	22	21	20	20
19	19	19	19	19	19	21	19	20	21
44	44	44	43	43	45	43	43	39	38
52	52	52	53	50	52	55	57	53	54
26	26	26	26	26	26	25	25	26	27
162	162	162	162	164	169	172	177	186	191
51	51	51	51	51	50	50	49	49	52
20	20	21	19	20	19	17	15	12	12
11	11	11	11	11	11	11	11	10	12
38	38	38	38	38	38	36	34	34	36
28	28	28	28	26	26	24	24	22	23
10	10	10	10	10	8	8	8	8	7
18	18	18	18	18	18	20	20	18	17
9	9	9	9	9	8	8	8	8	7
8	8	8	8	8	8	8	9	8	9
7	7	7	7	7	7	7	7	7	7
9	9	9	9	9	9	9	9	10	10
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
42	42	42	42	43	42	42	44	43	42
68	68	68	68	68	68	70	73	69	71
30	30	30	30	29	30	29	28	28	29
28	28	28	28	28	28	29	27	25	25
14	14	13	13	13	13	14	12	12	12
20	20	20	20	20	20	20	19	19	20
22	22	23	22	22	23	21	20	18	18
20	20	20	20	21	19	19	19	19	21
28	27	27	27	27	28	28	28	29	28
11	11	11	11	11	11	11	11	9	8
13	13	13	13	13	13	13	14	13	14
13	13	13	13	12	12	12	14	12	12
3	3	3	3	3	3	3	3	4	3
10	10	10	10	10	10	11	10	10	7
9	9	9	10	9	9	9	9	8	7
2	2	2	2	2	2	3	3	2	2
6	6	6	6	6	6	6	6	6	6
43	43	42	42	41	44	40	41	34	37
84	84	84	84	84	85	84	81	83	81
40	40	40	38	37	37	40	39	40	40
34	34	34	34	34	34	33	34	33	30
26	25	24	24	24	23	24	22	20	20
23	23	23	23	24	23	23	24	24	24
16	17	17	17	17	17	16	16	16	15
5	5	5	5	5	5	6	5	4	6
21	21	21	21	20	20	20	20	21	21
12	12	12	12	12	12	12	12	11	11
9	9	9	9	9	9	9	9	9	7
9	9	9	9	9	9	9	8	7	7
6	6	6	6	6	6	6	5	5	5
4	4	4	4	4	4	4	4	4	5
7	7	7	7	7	6	6	6	6	6
7	7	7	7	7	7	7	7	7	7
5	5	5	5	5	5	5	5	5	5
32	32	32	33	32	32	30	29	28	28
130	130	131	132	134	135	134	133	133	138
47	47	47	47	45	45	46	45	43	45
63	64	64	64	64	64	63	63	64	66
24	24	24	23	22	22	20	21	17	17
29	29	29	29	29	29	29	27	27	28
16	16	16	18	17	19	17	16	14	12
8	8	8	8	8	8	7	8	8	7
8	8	8	8	8	7	7	7	7	6
13	13	13	13	13	12	12	13	14	13
9	9	9	9	9	10	10	10	10	9
8	8	8	8	8	9	9	9	9	10
4	4	4	4	4	5	4	5	4	4
7	7	7	7	7	7	7	7	7	7
11	11	11	11	11	11	11	11	11	11
7	7	7	6	6	6	6	7	6	6
11	11	11	11	11	11	11	11	10	10
70	70	70	71	72	72	71	77	77	77
67	67	67	68	68	68	69	69	67	64
43	43	42	42	42	42	39	38	38	37
35	35	35	35	35	34	34	33	32	29
13	13	13	12	12	12	12	11	12	13
11	11	11	11	11	11	10	10	10	9
14	14	14	14	16	14	14	13	13	14
6	6	6	6	6	6	6	5	5	5
9	9	9	9	9	9	9	9	7	6
9	9	9	9	9	9	10	10	9	9
7	7	7	7	7	7	7	8	9	8
11	11	11	11	9	10	7	9	8	7
8	8	8	8	8	7	6	5	6	6
5	5	5	5	5	5	5	5	6	5
5	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	4	4	5
4	4	4	4	4	4	4	4	4	4
36	36	36	36	37	36	37	37	36	36
52	52	52	52	51	51	50	51	53	51
17	17	17	17	17	17	17	18	17	16
12	12	12	12	12	12	12	13	14	14
6	6	6	6	6	6	6	6	6	6
7	7	7	7	7	7	7	7	7	7
3	3	3	3	3	3	3	3	3	3
61	61	61	61	61	61	61	59	59	62
53	53	53	53	54	54	54	56	55	56
52	52	52	52	52	52	52	52	52	53
46	45	45	44	44	44	44	44	44	44
50	50	50	50	50	50	50	50	51	52
5	5	5	5	5	5	5	5	5	4
8	8	8	8	8	8	8	8	7	6
64	64	64	64	65	65	65	63	61	65
138	138	139	139	138	139	142	140	145	148
58	58	58	58	58	58	58	58	59	62
39	39	39	39	39	39	39	39	39	40
124	124	124	124	124	125	127	126	128	131
10	10	10	10	10	10	10	10	10	10
4	4	4	4	4	4	4	4	4	4
53	53	54	54	55	55	55	55	55	54
29	29	28	28	28	27	27	26	26	26
22	22	22	22	22	22	22	23	22	21
14	14	14	14	14	14	14	14	14	14
28	28	28	28	28	28	28	28	29	29
6	6	6	6	6	6	6	6	6	6
1	1	1	1	1	1	1	1	1	2
33	34	33	33	33	33	33	35	33	33
29	29	29	29	30	29	29	29	29	29
41	41	42	42	41	42	43	41	41	44
15	15	15	15	15	15	15	15	14	14
41	41	41	41	41	41	41	41	41	42
19	19	19	19	19	19	20	20	20	20
1	1	1	1	1	1	1	1	1	1
21	21	21	21	20	20	20	19	19	18
20	20	20	20	20	20	20	20	20	20
22	22	22	22	22	22	22	24	23	25
38	38	38	38	38	38	38	38	38	41
25	25	25	25	25	25	24	25	25	24
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	2
29	29	29	29	29	27	28	27	28	27
32	31	31	31	31	31	31	31	31	30
21	21	21	21	21	21	20	20	21	21
28	28	28	28	28	28	28	28	30	31
31	31	31	31	31	31	31	33	32	34
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
55	55	55	56	56	56	56	55	55	55
5	5	5	5	5	5	5	5	5	5
0	0	0	0	0	0	0	0	1	0
53	53	53	53	53	53	53	54	54	55
51	51	51	51	51	51	51	53	53	52
9	9	9	9	9	9	9	9	9	10
8	8	8	8	8	8	8	8	8	9
4	4	4	4	4	4	4	4	4	4
14	14	14	14	15	15	15	15	14	14
39	39	39	39	39	39	39	39	39	40
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
41	41	41	41	41	41	42	41	43	43
21	21	21	21	21	21	21	21	21	21
123	123	123	123	123	122	122	126	126	126
23	23	23	23	23	23	23	23	25	25
25	25	25	25	25	25	25	25	25	25
79	79	79	79	79	80	80	80	79	80
35	35	35	35	35	36	36	36	36	37
23	23	23	23	23	24	24	26	25	25
118	118	119	119	119	119	118	120	120	119
32	32	32	32	32	32	32	33	32	33
18	18	18	18	18	18	18	18	18	17
47	47	47	47	47	47	47	46	47	47
13	13	13	13	13	14	13	14	13	12
2	2	2	2	2	2	2	2	2	2
15	15	15	15	15	15	15	15	15	15
7	7	7	7	7	7	7	7	6	6
18	18	18	18	18	18	18	18	18	18
25	25	25	25	25	25	25	25	24	24
18	18	18	18	18	19	18	18	19	17
3	3	3	3	3	3	3	3	3	3
13	13	13	13	13	13	13	13	14	14
5	5	5	5	5	5	5	5	4	4
14	14	14	14	14	14	14	14	14	14
9	9	9	9	9	9	9	9	9	9
166	166	166	166	167	168	171	173	173	178
8	8	8	8	8	8	8	8	9	8
7	7	7	7	7	7	7	7	6	7
8	8	8	8	8	8	8	8	8	8
16	16	16	16	16	16	17	17	18	16
71	71	71	72	72	71	71	71	71	73
57	57	57	57	57	57	56	56	57	61
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	4
8	8	8	8	8	8	8	8	8	8
21	21	21	21	21	21	21	22	22	23
35	35	35	35	35	37	35	35	36	35
12	12	12	12	12	12	12	12	12	13
29	29	29	29	29	29	29	30	31	32
12	12	12	12	13	13	15	14	12	12
9	9	9	9	9	9	10	8	9	8
60	60	60	60	60	60	60	59	59	60
14	14	14	13	13	12	12	12	11	11
38	38	38	37	37	37	37	35	35	36
27	27	27	26	26	26	27	26	26	27
33	33	33	33	33	33	31	30	29	30
42	42	42	42	41	40	40	40	40	42
7	7	7	7	7	7	7	7	7	8
33	33	33	33	33	33	33	34	34	35
11	11	11	11	9	11	11	11	10	10
14	14	14	14	14	14	15	13	14	13
7	7	7	8	8	8	9	10	9	7
20	20	19	19	19	19	19	20	20	19
26	26	26	26	26	26	26	25	23	23
41	41	41	41	42	41	42	40	40	44
52	52	52	52	51	54	53	55	53	56
54	54	54	55	55	54	56	54	55	55
6	6	6	6	6	6	7	6	6	6
13	13	13	13	13	13	13	13	12	13
14	14	14	14	14	13	13	13	12	12
10	10	10	10	10	10	10	11	10	9
22	22	22	22	22	22	21	23	22	20
36	36	36	36	35	35	35	36	35	32
26	26	26	25	25	25	24	24	22	22
55	55	55	55	56	57	56	55	54	52
56	56	55	55	55	55	56	54	54	52
67	67	67	67	67	65	65	65	65	66
10	10	10	10	10	10	10	10	9	8
5	5	5	5	5	5	5	4	4	4
9	9	9	9	9	9	9	10	10	9
5	5	5	5	5	5	5	5	5	5
17	17	17	17	17	17	17	16	17	15
15	15	15	15	15	15	15	15	15	14
27	27	27	27	27	27	28	27	25	24
35	35	35	35	35	34	34	36	33	34
24	24	24	24	25	25	26	24	24	20
71	71	71	71	71	71	69	69	68	68
3	3	3	3	3	3	3	2	3	2
6	6	6	6	6	6	6	6	6	7
7	7	7	7	7	7	7	7	8	8
17	17	17	17	17	17	17	17	17	18
22	22	22	22	22	21	20	20	20	21
22	22	22	22	22	21	21	19	18	19
19	19	19	19	19	19	19	19	20	18
32	32	32	32	32	31	31	30	29	30
36	36	36	35	36	34	34	33	30	29
95	95	95	95	94	93	93	95	98	98
10	10	10	10	10	10	10	10	10	10
14	14	14	14	14	14	14	13	13	13
10	10	10	10	10	11	10	12	11	12
11	11	11	11	12	12	12	13	12	12
31	31	31	31	31	32	32	30	30	31
27	27	27	27	27	27	27	28	26	26
33	33	33	33	32	32	32	33	31	32
32	32	32	32	31	31	31	29	29	28
47	47	46	46	46	46	47	46	45	47
78	78	78	78	79	78	79	76	79	83
10	10	10	10	10	10	10	9	12	11
23	23	23	23	23	22	22	22	21	22
10	10	10	10	10	10	10	10	9	9
132	132	132	132	132	132	134	136	138	142
64	64	64	64	63	63	63	63	62	60
49	49	49	48	48	49	48	49	50	48
51	51	51	50	51	52	51	50	50	47
42	42	42	41	42	41	41	42	40	40
63	63	63	62	62	62	62	62	61	61
98	98	98	98	98	97	95	95	91	95
19	19	19	19	19	19	19	19	19	17
32	32	32	31	31	32	33	31	33	32
13	13	13	13	13	14	14	13	13	13
26	26	26	26	26	25	27	26	24	24
26	26	26	27	27	26	26	27	26	27
36	36	36	36	36	35	36	33	33	35
50	50	51	51	52	52	49	48	48	46
61	61	60	61	58	58	56	55	53	55
69	69	69	70	71	68	70	69	66	68
71	71	70	70	70	69	71	71	72	73
10	10	10	10	10	10	10	11	12	12
9	9	9	9	9	9	9	9	9	9
14	14	14	14	14	13	14	14	13	12
17	17	17	17	17	17	18	17	17	17
27	27	27	28	28	27	27	30	28	26
43	43	43	43	43	44	43	42	43	44
42	42	42	41	41	41	42	39	40	42
54	54	54	54	54	55	55	55	57	56
45	45	45	46	45	44	42	44	48	50
58	58	58	58	59	55	55	51	50	48
10	10	10	10	10	10	11	10	10	10
11	11	11	11	11	11	11	11	10	10
17	17	17	17	17	18	18	18	20	18
15	15	15	15	15	15	15	15	15	13
14	14	14	14	14	14	14	14	11	11
26	26	26	26	26	26	26	27	28	27
33	33	34	33	32	32	32	33	33	33
87	87	87	87	86	87	88	91	90	88
102	102	103	101	101	101	101	101	103	100
46	46	46	46	46	45	44	44	48	46
26	26	27	26	26	26	28	26	25	27
65	65	65	65	67	67	71	71	72	73
109	109	109	109	110	113	116	117	116	121
25	25	25	25	25	25	26	24	25	25
13	13	13	13	13	14	13	12	12	13
31	31	31	31	30	30	30	32	32	32
20	20	20	20	20	21	20	22	20	22
20	20	20	20	21	21	21	20	21	20
29	30	30	29	29	29	30	30	29	31
21	21	21	21	20	20	20	19	21	22
17	17	17	17	18	16	15	13	14	15
31	33	31	31	30	29	28	28	33	33
49	49	49	47	49	48	47	44	45	46
66	66	66	66	67	70	66	68	68	67
65	65	65	64	63	67	66	60	57	57
18	18	18	19	18	19	19	18	17	19
39	39	39	38	39	37	37	35	33	29
39	38	38	38	39	41	40	42	41	38
44	44	44	44	44	45	42	44	41	38
26	26	25	24	25	24	24	23	23	23
27	27	27	27	26	26	25	25	26	22
17	17	17	18	17	17	16	17	18	20
13	13	13	13	12	12	10	11	11	10
22	22	22	21	21	24	20	22	22	22
45	45	45	45	45	46	45	48	48	49
126	126	126	126	125	126	127	128	129	131
30	30	31	31	31	31	33	35	32	35
14	14	14	14	14	14	13	14	16	12
63	63	63	64	65	64	63	62	59	67
24	24	25	26	27	27	27	26	26	26
21	21	21	22	21	20	21	20	20	19
13	13	13	13	13	14	13	13	13	12
13	13	13	12	12	12	13	10	9	10
30	30	30	30	30	31	33	32	26	27
45	44	44	45	46	47	46	45	46	40
75	75	75	75	75	76	77	77	77	68
38	38	38	38	39	38	39	36	36	37
22	22	22	22	23	25	22	22	20	19
30	30	29	29	29	28	28	23	21	22
33	33	32	32	32	32	31	28	27	27
26	26	26	26	26	25	24	24	22	26
18	18	18	18	18	18	20	19	18	15
18	18	18	19	19	20	18	17	17	16
14	14	15	15	14	14	13	13	13	13
4	4	4	4	4	5	5	7	4	4
16	17	17	17	18	17	17	17	15	14
126	126	126	126	127	126	126	131	135	139
106	106	106	106	105	107	107	108	107	104
27	27	27	27	28	29	28	27	25	25
28	28	28	29	28	27	27	28	27	26
19	19	20	20	20	20	22	22	22	19
24	24	24	24	24	23	22	20	22	21
30	30	31	30	28	29	28	28	28	29
19	19	19	19	19	19	20	18	20	19
14	14	14	15	15	14	12	12	11	13
29	29	28	28	29	29	32	26	27	28
61	61	60	61	60	62	63	60	60	57
91	91	91	91	91	94	92	95	97	90
36	36	36	36	36	37	38	38	35	36
22	22	22	22	21	21	21	21	21	21
12	12	12	12	12	13	13	11	10	12
24	24	24	24	24	26	24	25	24	24
16	16	16	16	16	15	17	17	14	15
10	10	11	11	11	9	9	8	9	9
15	15	15	15	15	15	15	15	14	14
14	14	14	14	14	14	15	14	14	14
18	18	18	18	19	18	19	18	18	17
96	97	96	96	97	94	95	96	92	93
117	117	116	116	117	118	122	122	128	120
27	27	28	27	26	27	28	28	31	30
46	45	45	45	46	46	47	48	46	46
47	47	47	47	47	44	46	43	44	43
130	130	130	130	129	132	134	131	133	135
31	31	31	29	28	27	27	29	25	28
59	59	58	60	61	61	61	62	62	61
40	40	40	41	41	41	42	41	38	42
34	34	34	34	34	34	33	33	36	34
50	49	50	49	49	50	51	48	46	44
60	61	58	57	56	56	56	56	59	57
114	113	113	112	113	110	109	104	107	108
79	79	79	78	78	78	76	76	74	72
72	72	71	71	72	72	68	69	67	68
31	31	31	31	31	29	28	27	26	22
23	23	23	23	25	24	23	22	21	23
27	28	27	27	27	27	26	26	25	26
24	24	24	24	24	24	24	23	23	23
17	17	17	17	17	16	16	16	14	16
9	9	9	9	9	9	9	8	10	10
37	37	37	37	37	39	40	41	45	43
47	47	47	48	47	47	49	47	47	47
72	72	71	72	71	71	72	69	70	69
62	62	62	62	62	62	61	59	61	56
26	26	27	26	25	25	26	29	32	29
21	21	21	22	21	20	21	24	20	23
32	32	32	33	33	34	37	38	35	31
32	32	32	33	32	30	30	32	31	33
51	51	52	52	51	52	50	53	50	50
17	17	17	17	17	18	16	17	19	17
20	20	20	21	20	20	20	20	21	20
18	18	18	18	18	18	19	16	16	16
40	40	40	41	41	40	41	40	39	33
59	58	59	58	56	60	58	57	54	54
33	33	33	33	32	33	33	31	33	33
31	30	30	30	29	29	29	29	30	29
14	14	14	14	14	14	15	14	13	13
15	15	16	15	14	14	16	14	15	13
36	36	36	36	37	36	35	36	36	37
23	22	22	22	23	22	25	18	15	16
13	13	13	13	13	13	13	12	13	12
9	10	9	9	9	8	8	8	8	9
13	13	13	13	14	12	12	13	12	12
158	158	158	158	160	159	163	168	172	177
104	104	105	107	108	107	108	109	111	118
33	33	34	35	34	33	36	34	34	34
47	47	47	45	45	46	43	46	44	42
39	39	39	39	39	38	37	38	36	33
35	35	35	35	34	34	32	33	32	34
26	26	27	26	26	27	27	27	26	24
49	49	49	49	49	49	51	49	50	48
27	27	27	27	28	27	27	28	30	28
17	17	17	17	17	17	18	17	16	17
21	21	21	21	21	21	21	21	20	22
48	48	48	48	48	46	44	44	46	42
74	74	74	73	72	73	69	71	67	63
46	46	46	46	48	48	48	50	45	47
50	50	50	49	49	48	49	51	53	50
44	44	44	45	44	44	42	41	46	45
23	23	23	23	22	21	21	21	20	20
22	22	22	22	22	22	23	24	21	23
30	31	30	30	30	30	29	26	27	26
7	7	7	7	7	7	5	5	5	4
13	13	13	13	13	13	13	14	13	11
95	96	95	96	98	96	101	102	109	105
19	19	19	19	19	20	19	18	20	19
47	47	47	47	47	49	49	47	46	45
45	45	45	45	45	45	44	46	48	51
36	36	36	36	36	36	37	39	40	37
46	46	46	46	46	44	45	41	40	40
35	35	35	35	35	35	39	36	36	35
24	24	24	25	24	24	22	24	21	20
32	32	32	31	31	31	31	29	28	29
39	39	39	40	39	39	44	40	43	42
89	90	91	90	90	91	91	94	98	95
54	54	54	54	54	53	54	54	54	54
211	211	211	211	212	211	211	211	211	209
107	107	108	107	106	108	109	113	105	103
130	129	128	128	130	128	132	130	127	123
77	77	77	77	80	78	78	79	74	76
50	50	50	50	51	53	51	48	48	47
25	25	25	25	25	24	24	25	22	22
55	55	56	57	56	62	59	56	54	56
29	29	29	28	28	26	26	25	25	24
34	34	34	34	34	34	33	32	32	32
13	13	13	13	13	13	12	12	11	13
30	30	30	30	30	30	30	30	29	31
65	65	65	65	65	63	63	63	66	68
98	99	99	99	100	99	100	100	105	110
35	35	35	35	35	35	35	35	35	34
32	32	33	33	34	34	33	33	33	35
20	20	20	20	20	23	21	21	22	25
52	52	52	53	52	52	53	50	50	51
30	30	30	30	30	30	29	29	27	29
29	29	29	29	29	30	28	28	29	25
18	18	18	19	19	19	21	23	21	21
32	32	32	32	33	32	31	31	31	32
30	30	30	30	30	30	30	31	33	28
51	51	51	51	52	52	50	49	50	50
177	178	179	180	178	178	175	183	186	188
41	41	41	41	39	40	39	38	36	38
47	47	47	45	44	45	45	42	40	43
50	50	50	50	50	49	48	46	47	41
61	61	62	61	60	61	63	63	63	64
36	36	36	37	37	36	37	36	35	37
32	33	32	32	32	31	27	24	23	22
26	26	26	25	25	24	24	25	28	28
16	16	16	16	16	15	14	13	13	14
55	55	55	54	54	54	54	53	53	54
24	24	24	24	24	24	24	24	26	23
213	212	212	213	213	219	219	221	232	243
69	69	69	68	69	69	68	71	72	78
135	135	134	136	137	139	139	139	144	149
38	38	38	38	38	39	38	37	38	35
156	156	156	156	155	156	158	158	160	165
282	282	282	282	285	284	285	293	307	312
157	158	158	157	158	159	157	158	159	159
256	256	257	257	256	255	262	264	276	280
134	134	135	134	136	140	137	138	145	148
73	72	72	73	72	73	73	74	69	69
36	36	36	37	37	37	38	39	37	38
114	114	115	114	117	117	117	116	116	115
76	76	76	76	76	78	76	77	78	80
42	42	42	44	44	44	44	42	42	41
37	37	37	37	38	36	37	38	37	36
21	22	22	21	20	20	18	19	18	18
29	29	29	29	27	27	26	26	25	22
15	15	15	15	15	14	14	13	14	13
17	17	17	17	17	19	17	19	17	17
21	21	21	21	21	22	22	21	19	19
12	12	12	12	12	12	12	12	13	12
13	13	13	13	13	15	15	14	14	13
142	142	142	142	142	142	141	142	144	149
50	50	50	50	51	52	53	52	52	48
34	34	34	34	34	38	35	33	34	29
18	18	18	19	18	18	19	18	20	18
37	37	37	37	37	37	37	36	39	39
11	11	11	11	11	11	11	12	11	10
14	14	14	14	14	14	14	14	12	15
38	39	38	38	39	37	38	41	38	38
9	9	9	9	8	9	9	7	7	6
14	13	13	13	13	13	13	13	12	12
27	26	26	26	26	26	27	25	24	24
71	71	71	71	72	70	71	73	76	75
34	34	34	34	32	32	32	30	29	29
27	27	27	27	27	27	29	28	30	33
25	25	25	25	25	25	24	21	20	22
13	13	13	13	13	13	13	10	12	10
12	12	12	12	12	12	12	11	10	11
15	14	14	14	14	15	15	14	15	12
26	26	26	26	26	26	27	27	27	26
20	20	20	20	19	19	20	20	20	21
41	41	41	43	42	42	43	45	46	46
26	26	26	26	26	26	26	25	27	27
24	24	24	24	24	24	22	22	24	24
85	85	85	85	85	84	83	84	84	85
18	18	18	18	19	18	19	18	18	19
20	20	20	21	20	20	22	22	22	20
26	26	25	25	25	25	25	26	27	27
15	15	14	14	14	13	12	12	12	12
79	79	79	80	79	78	77	78	79	81
26	26	26	26	27	26	24	24	25	26
8	8	8	7	7	8	6	6	7	7
15	15	14	14	15	13	13	14	15	16
51	51	51	52	53	52	51	50	50	51
48	48	48	48	48	48	44	44	44	36
23	23	23	23	25	24	23	23	23	19
26	26	26	26	26	24	23	24	21	17
32	32	32	32	32	31	31	31	27	29
11	11	10	10	10	10	10	13	11	10
60	61	60	60	62	60	60	59	59	61
15	15	15	15	15	15	16	15	15	12
12	12	12	12	12	12	12	12	12	10
17	17	17	17	17	17	17	19	18	17
9	9	9	9	9	11	10	9	9	10
15	15	15	15	15	15	13	13	11	12
15	15	16	15	15	14	14	12	11	12
69	69	69	69	69	69	72	70	70	70
30	30	30	30	30	30	30	29	30	28
47	47	47	48	46	45	44	43	43	44
186	185	184	183	185	185	185	187	188	191
15	15	15	15	14	13	12	13	13	12
12	12	12	12	12	13	14	14	13	12
36	36	36	37	37	37	35	36	36	37
13	13	13	12	12	12	12	12	12	10
17	17	17	17	19	16	15	14	12	10
15	15	15	15	16	15	14	14	14	13
25	25	25	25	25	25	24	25	23	23
26	26	26	26	26	25	23	24	21	20
23	23	23	23	23	23	22	21	21	22
30	30	30	30	30	29	29	29	26	28
16	16	16	16	16	17	15	15	16	16
20	20	19	19	18	17	16	15	15	11
15	15	15	15	15	14	14	14	13	11
9	9	8	8	8	8	8	8	7	6
15	15	15	15	15	16	16	13	13	12
14	14	14	14	14	13	13	12	12	12
17	17	16	16	16	16	16	17	15	17
26	26	26	25	26	24	24	23	23	21
30	30	30	30	31	30	29	28	29	29
24	24	25	24	24	24	26	26	28	28
20	20	19	19	20	19	18	18	15	16
66	66	66	66	66	65	66	68	64	68
16	16	16	16	18	17	18	19	14	14
17	17	17	17	17	15	15	17	14	15
15	15	15	15	15	14	16	13	13	13
11	11	11	11	11	11	11	12	11	13
27	27	27	26	26	27	28	26	25	24
27	27	28	26	28	26	25	26	24	23
40	40	41	39	38	38	39	37	36	34
23	23	23	22	22	21	18	20	19	18
30	30	30	30	30	29	29	28	26	26
59	59	59	59	57	56	58	57	60	56
35	35	35	35	35	35	36	34	35	37
20	20	20	20	20	20	19	18	18	20
20	20	20	20	20	19	18	19	17	18
17	17	17	17	17	17	16	15	16	16
21	21	21	21	22	22	21	20	20	19
4	4	4	4	4	5	5	5	5	4
7	7	7	7	7	7	7	7	7	6
20	20	20	20	20	21	19	20	17	16
12	12	12	12	12	11	11	12	10	9
15	15	15	15	14	14	13	12	12	11
8	8	8	8	8	8	8	7	7	6
41	41	41	41	42	41	42	42	45	47
19	19	19	18	18	18	17	17	17	17
11	11	11	11	12	12	11	11	11	9
14	14	14	14	14	15	13	13	13	12
9	9	9	9	9	9	10	9	9	9
16	16	16	16	16	14	13	12	12	12
26	26	26	26	26	26	25	26	28	25
47	46	46	47	47	44	45	45	42	37
28	28	28	28	27	27	24	24	22	20
23	23	22	22	22	24	24	22	21	19
18	18	18	17	17	17	16	15	14	12
17	17	17	17	17	17	17	18	17	19
62	62	62	62	62	62	60	61	63	64
11	11	11	12	11	11	11	11	10	9
10	10	10	10	10	10	9	9	9	8
13	13	13	13	12	14	13	12	11	11
11	11	11	11	11	12	12	14	11	13
16	16	16	16	16	16	17	16	15	15
19	19	19	19	19	19	18	19	16	17
56	56	56	56	56	56	60	63	64	72
42	42	42	42	43	42	44	43	42	44
17	17	17	17	17	17	16	15	14	15
